carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1469.091539,193057376,277.71875,32,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Manual 4-spd,Compact,1990
1469.091539,193057376,296.2333333,30,4,1.6,Front-Wheel Drive,Regular Gasoline,Isuzu,Stylus,Manual 5-spd,Compact,1990
1469.091539,193057376,296.2333333,30,4,1.6,Front-Wheel Drive,Regular Gasoline,Pontiac,Lemans,Manual 5-spd,Compact,1990
1469.091539,193057376,299.4117647,34,4,1.6,Front-Wheel Drive,Diesel,Volkswagen,Jetta,Manual 5-spd,Compact,1990
1469.091539,193057376,317.3928571,28,4,1.6,Front-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Manual 5-spd,Compact,1990
1469.091539,193057376,317.3928571,28,4,1.6,Front-Wheel Drive,Regular Gasoline,Pontiac,Lemans,Manual 4-spd,Compact,1990
1469.091539,193057376,329.1481481,27,4,1.5,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,Manual 5-spd,Compact,1990
1469.091539,193057376,329.1481481,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Manual 5-spd,Compact,1990
1469.091539,193057376,329.1481481,27,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact,1990
1469.091539,193057376,341.8076923,26,4,1.6,Front-Wheel Drive,Regular Gasoline,Isuzu,Stylus,Automatic 3-spd,Compact,1990
1469.091539,193057376,341.8076923,26,4,1.6,Front-Wheel Drive,Regular Gasoline,Pontiac,Lemans,Automatic 3-spd,Compact,1990
1469.091539,193057376,341.8076923,26,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Automatic 3-spd,Compact,1990
1469.091539,193057376,341.8076923,26,4,2.0,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird,Manual 5-spd,Compact,1990
1469.091539,193057376,341.8076923,26,4,2.0,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Compact,1990
1469.091539,193057376,341.8076923,26,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.5,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,Automatic 3-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Isuzu,Stylus,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Automatic 4-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Cabriolet,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf/GTI,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,2.0,Front-Wheel Drive,Regular Gasoline,Pontiac,Lemans,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Manual 5-spd,Compact,1990
1469.091539,193057376,355.48,25,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Automatic 3-spd,Compact,1990
1469.091539,193057376,355.48,25,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Manual 5-spd,Midsize,1990
1469.091539,193057376,370.2916667,24,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Automatic 4-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird,Automatic 3-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Automatic 3-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Automatic 3-spd,Midsize,1990
1469.091539,193057376,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Dodge,Shadow,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Ford,Probe,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Mazda,626/MX-6,Manual 5-spd,Midsize,1990
1469.091539,193057376,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Plymouth,Sundance,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Tempo,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.3,Front-Wheel Drive,Regular Gasoline,Mercury,Topaz,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Shadow,Manual 5-spd,Compact,1990
1469.091539,193057376,370.2916667,24,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Manual 5-spd,Midsize,1990
1469.091539,193057376,370.2916667,24,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Manual 5-spd,Midsize,1990
1469.091539,193057376,370.2916667,24,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Sundance,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.3,Front-Wheel Drive,Regular Gasoline,Yugo,GV Plus/GV/Cabrio,Manual 4-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.6,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,Automatic 4-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.6,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Automatic 4-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Cabriolet,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf/GTI,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Pontiac,Lemans,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,Automatic 4-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Calais,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Calais,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Manual 5-spd,Midsize,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,386.3913043,23,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 4-spd,Truck,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 3-spd,Midsize,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Calais,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Calais,Manual 5-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Pontiac,6000,Automatic 3-spd,Midsize,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Automatic 3-spd,Compact,1990
1469.091539,193057376,386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Manual 5-spd,Compact,1990
1469.091539,193057376,391.5384615,26,5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300D 2.5 Turbo,Automatic 4-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,Automatic 3-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.0,Front-Wheel Drive,Premium Gasoline,Pontiac,Sunbird,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,900,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,900,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,GTI 16v,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta GLI 16v,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Dodge,Shadow,Automatic 3-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Mazda,626/MX-6,Automatic 4-spd,Midsize,1990
1469.091539,193057376,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Plymouth,Sundance,Automatic 3-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Truck,1990
1469.091539,193057376,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize,1990
1469.091539,193057376,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 3-spd,Midsize,1990
1469.091539,193057376,403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Stanza,Manual 5-spd,Compact,1990
1469.091539,193057376,403.9545455,22,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Hardbody 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,403.9545455,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,403.9545455,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,GMC,S15 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,323/323 Protege,Automatic 4-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,1.9,Front-Wheel Drive,Premium Gasoline,Peugeot,405 Sedan,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Premium Gasoline,Pontiac,Sunbird,Automatic 3-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Premium Gasoline,Saab,900,Manual 5-spd,Compact,1990
