co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
467.7368421,19,4,2.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Legacy AWD Turbo,Manual 5-spd,Compact Cars,1993
403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,Automatic 3-spd,Compact Cars,1993
355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,Manual 5-spd,Compact Cars,1993
370.2916667,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Automatic 3-spd,Compact Cars,1993
341.8076923,26,4,1.6,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Automatic 4-spd,Compact Cars,1993
341.8076923,26,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf III / GTI,Automatic 4-spd,Compact Cars,1993
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf III / GTI,Manual 5-spd,Compact Cars,1993
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III,Automatic 4-spd,Compact Cars,1993
386.3913043,23,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III,Manual 5-spd,Compact Cars,1993
444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Automatic 4-spd,Compact Cars,1993
423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Manual 5-spd,Compact Cars,1993
467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,100,Automatic 4-spd,Midsize Cars,1993
467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,100,Manual 5-spd,Midsize Cars,1993
555.4375,16,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,740i,Automatic 5-spd,Midsize Cars,1993
555.4375,16,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,740il,Automatic 5-spd,Midsize Cars,1993
683.6153846,13,12,5,Rear-Wheel Drive,Regular Gasoline,BMW,750il,Automatic 4-spd,Midsize Cars,1993
386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 3-spd,Midsize Cars,1993
467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 3-spd,Midsize Cars,1993
423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 3-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Riviera,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,8,4.6,Front-Wheel Drive,Premium Gasoline,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
522.7647059,17,8,4.9,Front-Wheel Drive,Premium Gasoline,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,8,4.6,Front-Wheel Drive,Premium Gasoline,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
522.7647059,17,8,4.9,Front-Wheel Drive,Premium Gasoline,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Manual 5-spd,Midsize Cars,1993
444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,New Yorker,Automatic 4-spd,Midsize Cars,1993
592.4666667,15,6,3,Front-Wheel Drive,Premium Gasoline,CX Automotive,XM v6,Manual 5-spd,Midsize Cars,1993
592.4666667,15,6,3,Front-Wheel Drive,Premium Gasoline,CX Automotive,XM v6a,Automatic 4-spd,Midsize Cars,1993
467.7368421,19,6,3,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
467.7368421,19,6,3,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Manual 5-spd,Midsize Cars,1993
423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Automatic 3-spd,Midsize Cars,1993
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
355.48,25,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Manual 5-spd,Midsize Cars,1993
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
467.7368421,19,6,3,Front-Wheel Drive,Premium Gasoline,Ford,Taurus SHO,Manual 5-spd,Midsize Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
